"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","20","20143","Ottawa County (KS)","5,586","557","425","689","425 to 689","10.0","7.6","12.4","7.6 to 12.4","1,268","170","115","225","115 to 225","13.4","9.1","17.7","9.1 to 17.7","981","115","74","156","74 to 156","11.7","7.5","15.9","7.5 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,560","$52,584","$68,536","$52,584 to $68,536"
"2020","20","20145","Pawnee County (KS)","5,342","797","600","994","600 to 994","14.9","11.2","18.6","11.2 to 18.6","843","146","94","198","94 to 198","17.3","11.2","23.4","11.2 to 23.4","587","102","64","140","64 to 140","17.4","11.0","23.8","11.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,821","$48,091","$59,551","$48,091 to $59,551"
"2020","20","20147","Phillips County (KS)","5,084","553","415","691","415 to 691","10.9","8.2","13.6","8.2 to 13.6","1,136","164","109","219","109 to 219","14.4","9.6","19.2","9.6 to 19.2","832","116","75","157","75 to 157","13.9","9.0","18.8","9.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,047","$48,098","$63,996","$48,098 to $63,996"
"2020","20","20149","Pottawatomie County (KS)","24,382","1,675","1,280","2,070","1,280 to 2,070","6.9","5.3","8.5","5.3 to 8.5","7,029","573","386","760","386 to 760","8.2","5.5","10.9","5.5 to 10.9","5,153","393","252","534","252 to 534","7.6","4.9","10.3","4.9 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,476","$64,560","$86,392","$64,560 to $86,392"
"2020","20","20151","Pratt County (KS)","8,722","833","617","1,049","617 to 1,049","9.6","7.1","12.1","7.1 to 12.1","2,168","294","191","397","191 to 397","13.6","8.9","18.3","8.9 to 18.3","1,612","202","127","277","127 to 277","12.5","7.9","17.1","7.9 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,958","$55,736","$70,180","$55,736 to $70,180"
"2020","20","20153","Rawlins County (KS)","2,462","273","203","343","203 to 343","11.1","8.3","13.9","8.3 to 13.9","545","86","56","116","56 to 116","15.8","10.3","21.3","10.3 to 21.3","375","61","39","83","39 to 83","16.3","10.3","22.3","10.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,417","$46,687","$62,147","$46,687 to $62,147"
"2020","20","20155","Reno County (KS)","58,484","6,176","4,802","7,550","4,802 to 7,550","10.6","8.3","12.9","8.3 to 12.9","13,299","1,763","1,128","2,398","1,128 to 2,398","13.3","8.5","18.1","8.5 to 18.1","10,021","1,214","736","1,692","736 to 1,692","12.1","7.3","16.9","7.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,611","$53,365","$61,857","$53,365 to $61,857"
"2020","20","20157","Republic County (KS)","4,420","438","322","554","322 to 554","9.9","7.3","12.5","7.3 to 12.5","953","121","79","163","79 to 163","12.7","8.3","17.1","8.3 to 17.1","708","87","55","119","55 to 119","12.3","7.7","16.9","7.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,537","$45,503","$59,571","$45,503 to $59,571"
"2020","20","20159","Rice County (KS)","8,670","895","652","1,138","652 to 1,138","10.3","7.5","13.1","7.5 to 13.1","2,080","251","152","350","152 to 350","12.1","7.4","16.8","7.4 to 16.8","1,549","200","127","273","127 to 273","12.9","8.2","17.6","8.2 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,659","$53,006","$66,312","$53,006 to $66,312"
"2020","20","20161","Riley County (KS)","64,088","12,336","10,792","13,880","10,792 to 13,880","19.2","16.8","21.6","16.8 to 21.6","11,870","2,123","1,742","2,504","1,742 to 2,504","17.9","14.7","21.1","14.7 to 21.1","7,970","1,192","892","1,492","892 to 1,492","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,333","$50,786","$61,880","$50,786 to $61,880"
"2020","20","20163","Rooks County (KS)","4,741","457","331","583","331 to 583","9.6","6.9","12.3","6.9 to 12.3","1,068","133","83","183","83 to 183","12.5","7.9","17.1","7.9 to 17.1","765","96","58","134","58 to 134","12.5","7.6","17.4","7.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,376","$43,801","$58,951","$43,801 to $58,951"
"2020","20","20165","Rush County (KS)","2,873","321","236","406","236 to 406","11.2","8.3","14.1","8.3 to 14.1","561","89","58","120","58 to 120","15.9","10.4","21.4","10.4 to 21.4","434","65","41","89","41 to 89","15.0","9.5","20.5","9.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,673","$42,813","$58,533","$42,813 to $58,533"
"2020","20","20167","Russell County (KS)","6,698","866","655","1,077","655 to 1,077","12.9","9.7","16.1","9.7 to 16.1","1,488","275","185","365","185 to 365","18.5","12.4","24.6","12.4 to 24.6","1,083","192","127","257","127 to 257","17.7","11.7","23.7","11.7 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,536","$52,367","$60,705","$52,367 to $60,705"
"2020","20","20169","Saline County (KS)","52,484","5,124","4,077","6,171","4,077 to 6,171","9.8","7.8","11.8","7.8 to 11.8","12,030","1,614","1,057","2,171","1,057 to 2,171","13.4","8.8","18.0","8.8 to 18.0","8,741","1,093","691","1,495","691 to 1,495","12.5","7.9","17.1","7.9 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,928","$51,548","$62,308","$51,548 to $62,308"
"2020","20","20171","Scott County (KS)","4,660","339","256","422","256 to 422","7.3","5.5","9.1","5.5 to 9.1","1,224","122","81","163","81 to 163","10.0","6.7","13.3","6.7 to 13.3","933","86","54","118","54 to 118","9.2","5.8","12.6","5.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,514","$57,859","$79,169","$57,859 to $79,169"
"2020","20","20173","Sedgwick County (KS)","511,645","68,637","62,419","74,855","62,419 to 74,855","13.4","12.2","14.6","12.2 to 14.6","128,541","22,208","19,073","25,343","19,073 to 25,343","17.3","14.9","19.7","14.9 to 19.7","94,740","14,877","12,453","17,301","12,453 to 17,301","15.7","13.1","18.3","13.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,789","$57,210","$62,368","$57,210 to $62,368"
"2020","20","20175","Seward County (KS)","20,488","2,355","1,755","2,955","1,755 to 2,955","11.5","8.6","14.4","8.6 to 14.4","6,410","964","630","1,298","630 to 1,298","15.0","9.8","20.2","9.8 to 20.2","4,632","629","398","860","398 to 860","13.6","8.6","18.6","8.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,330","$48,654","$60,006","$48,654 to $60,006"
"2020","20","20177","Shawnee County (KS)","171,557","18,039","14,367","21,711","14,367 to 21,711","10.5","8.4","12.6","8.4 to 12.6","39,795","5,210","3,565","6,855","3,565 to 6,855","13.1","9.0","17.2","9.0 to 17.2","29,449","3,494","2,319","4,669","2,319 to 4,669","11.9","7.9","15.9","7.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,191","$50,493","$61,889","$50,493 to $61,889"
"2020","20","20179","Sheridan County (KS)","2,481","260","190","330","190 to 330","10.5","7.7","13.3","7.7 to 13.3","601","102","66","138","66 to 138","17.0","10.9","23.1","10.9 to 23.1","463","72","45","99","45 to 99","15.6","9.7","21.5","9.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,186","$49,325","$67,047","$49,325 to $67,047"
"2020","20","20181","Sherman County (KS)","5,645","733","556","910","556 to 910","13.0","9.9","16.1","9.9 to 16.1","1,355","244","158","330","158 to 330","18.0","11.7","24.3","11.7 to 24.3","997","169","107","231","107 to 231","17.0","10.8","23.2","10.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,718","$44,974","$60,462","$44,974 to $60,462"
"2020","20","20183","Smith County (KS)","3,470","356","260","452","260 to 452","10.3","7.5","13.1","7.5 to 13.1","698","106","69","143","69 to 143","15.2","9.9","20.5","9.9 to 20.5","496","76","48","104","48 to 104","15.3","9.6","21.0","9.6 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,114","$42,585","$55,643","$42,585 to $55,643"
"2020","20","20185","Stafford County (KS)","3,956","435","319","551","319 to 551","11.0","8.1","13.9","8.1 to 13.9","938","161","103","219","103 to 219","17.2","11.1","23.3","11.1 to 23.3","691","112","70","154","70 to 154","16.2","10.1","22.3","10.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,004","$46,923","$63,085","$46,923 to $63,085"
"2020","20","20187","Stanton County (KS)","1,913","196","145","247","145 to 247","10.2","7.5","12.9","7.5 to 12.9","552","81","52","110","52 to 110","14.7","9.5","19.9","9.5 to 19.9","429","55","34","76","34 to 76","12.8","8.0","17.6","8.0 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,439","$58,090","$78,788","$58,090 to $78,788"
"2020","20","20189","Stevens County (KS)","5,302","516","393","639","393 to 639","9.7","7.4","12.0","7.4 to 12.0","1,509","202","131","273","131 to 273","13.4","8.7","18.1","8.7 to 18.1","1,163","137","86","188","86 to 188","11.8","7.4","16.2","7.4 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,592","$56,414","$76,770","$56,414 to $76,770"
"2020","20","20191","Sumner County (KS)","22,094","2,502","1,970","3,034","1,970 to 3,034","11.3","8.9","13.7","8.9 to 13.7","5,310","752","501","1,003","501 to 1,003","14.2","9.5","18.9","9.5 to 18.9","4,036","519","340","698","340 to 698","12.9","8.5","17.3","8.5 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,609","$50,432","$62,786","$50,432 to $62,786"
"2020","20","20193","Thomas County (KS)","7,311","664","497","831","497 to 831","9.1","6.8","11.4","6.8 to 11.4","1,793","167","109","225","109 to 225","9.3","6.0","12.6","6.0 to 12.6","1,275","108","68","148","68 to 148","8.5","5.4","11.6","5.4 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,158","$56,459","$73,857","$56,459 to $73,857"
"2020","20","20195","Trego County (KS)","2,684","279","205","353","205 to 353","10.4","7.7","13.1","7.7 to 13.1","493","76","49","103","49 to 103","15.4","10.0","20.8","10.0 to 20.8","348","57","36","78","36 to 78","16.4","10.3","22.5","10.3 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,246","$52,640","$67,852","$52,640 to $67,852"
"2020","20","20197","Wabaunsee County (KS)","6,783","574","454","694","454 to 694","8.5","6.7","10.3","6.7 to 10.3","1,544","133","89","177","89 to 177","8.6","5.7","11.5","5.7 to 11.5","1,180","90","58","122","58 to 122","7.6","4.9","10.3","4.9 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,886","$55,378","$74,394","$55,378 to $74,394"
"2020","20","20199","Wallace County (KS)","1,514","190","141","239","141 to 239","12.5","9.3","15.7","9.3 to 15.7","404","94","61","127","61 to 127","23.3","15.1","31.5","15.1 to 31.5","272","66","42","90","42 to 90","24.3","15.3","33.3","15.3 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,386","$48,362","$66,410","$48,362 to $66,410"
"2020","20","20201","Washington County (KS)","5,296","524","393","655","393 to 655","9.9","7.4","12.4","7.4 to 12.4","1,244","145","95","195","95 to 195","11.7","7.7","15.7","7.7 to 15.7","859","99","62","136","62 to 136","11.5","7.2","15.8","7.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,751","$48,213","$55,289","$48,213 to $55,289"
"2020","20","20203","Wichita County (KS)","2,040","216","162","270","162 to 270","10.6","8.0","13.2","8.0 to 13.2","549","79","52","106","52 to 106","14.4","9.4","19.4","9.4 to 19.4","417","53","33","73","33 to 73","12.7","8.0","17.4","8.0 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,326","$51,717","$70,935","$51,717 to $70,935"
"2020","20","20205","Wilson County (KS)","8,197","1,172","919","1,425","919 to 1,425","14.3","11.2","17.4","11.2 to 17.4","1,912","349","239","459","239 to 459","18.3","12.6","24.0","12.6 to 24.0","1,381","236","152","320","152 to 320","17.1","11.0","23.2","11.0 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,472","$43,312","$57,632","$43,312 to $57,632"
"2020","20","20207","Woodson County (KS)","2,962","415","310","520","310 to 520","14.0","10.5","17.5","10.5 to 17.5","588","126","85","167","85 to 167","21.4","14.5","28.3","14.5 to 28.3","440","86","56","116","56 to 116","19.5","12.6","26.4","12.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,357","$38,746","$51,968","$38,746 to $51,968"
"2020","20","20209","Wyandotte County (KS)","163,350","27,673","23,489","31,857","23,489 to 31,857","16.9","14.3","19.5","14.3 to 19.5","44,493","10,885","8,480","13,290","8,480 to 13,290","24.5","19.1","29.9","19.1 to 29.9","31,905","7,442","5,660","9,224","5,660 to 9,224","23.3","17.7","28.9","17.7 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,223","$48,561","$55,885","$48,561 to $55,885"
"2020","21","21000","Kentucky","4,338,777","647,158","631,476","662,840","631,476 to 662,840","14.9","14.5","15.3","14.5 to 15.3","976,403","189,696","181,675","197,717","181,675 to 197,717","19.4","18.6","20.2","18.6 to 20.2","707,568","128,755","121,968","135,542","121,968 to 135,542","18.2","17.2","19.2","17.2 to 19.2","262,773","56,318","52,089","60,547","52,089 to 60,547","21.4","19.8","23.0","19.8 to 23.0","$54,074","$53,239","$54,909","$53,239 to $54,909"
"2020","21","21001","Adair County (KY)","17,974","3,979","3,076","4,882","3,076 to 4,882","22.1","17.1","27.1","17.1 to 27.1","3,615","1,203","832","1,574","832 to 1,574","33.3","23.0","43.6","23.0 to 43.6","2,623","816","543","1,089","543 to 1,089","31.1","20.7","41.5","20.7 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,429","$36,656","$48,202","$36,656 to $48,202"
"2020","21","21003","Allen County (KY)","21,027","3,221","2,439","4,003","2,439 to 4,003","15.3","11.6","19.0","11.6 to 19.0","4,735","1,095","735","1,455","735 to 1,455","23.1","15.5","30.7","15.5 to 30.7","3,466","716","464","968","464 to 968","20.7","13.4","28.0","13.4 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,980","$42,565","$57,395","$42,565 to $57,395"
"2020","21","21005","Anderson County (KY)","22,609","2,271","1,806","2,736","1,806 to 2,736","10.0","7.9","12.1","7.9 to 12.1","5,175","680","474","886","474 to 886","13.1","9.1","17.1","9.1 to 17.1","3,840","449","299","599","299 to 599","11.7","7.8","15.6","7.8 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,443","$56,665","$74,221","$56,665 to $74,221"
"2020","21","21007","Ballard County (KY)","7,610","1,080","830","1,330","830 to 1,330","14.2","10.9","17.5","10.9 to 17.5","1,560","349","241","457","241 to 457","22.4","15.5","29.3","15.5 to 29.3","1,162","242","162","322","162 to 322","20.8","13.9","27.7","13.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,623","$41,954","$55,292","$41,954 to $55,292"
"2020","21","21009","Barren County (KY)","43,366","7,516","6,187","8,845","6,187 to 8,845","17.3","14.2","20.4","14.2 to 20.4","10,111","2,544","1,888","3,200","1,888 to 3,200","25.2","18.7","31.7","18.7 to 31.7","7,185","1,817","1,347","2,287","1,347 to 2,287","25.3","18.8","31.8","18.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,298","$39,972","$50,624","$39,972 to $50,624"
"2020","21","21011","Bath County (KY)","12,319","2,769","2,219","3,319","2,219 to 3,319","22.5","18.0","27.0","18.0 to 27.0","3,077","1,024","734","1,314","734 to 1,314","33.3","23.9","42.7","23.9 to 42.7","2,198","647","422","872","422 to 872","29.4","19.2","39.6","19.2 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,778","$35,729","$47,827","$35,729 to $47,827"
"2020","21","21013","Bell County (KY)","24,479","7,293","5,743","8,843","5,743 to 8,843","29.8","23.5","36.1","23.5 to 36.1","5,206","1,996","1,350","2,642","1,350 to 2,642","38.3","25.9","50.7","25.9 to 50.7","3,721","1,305","845","1,765","845 to 1,765","35.1","22.8","47.4","22.8 to 47.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,202","$25,924","$34,480","$25,924 to $34,480"
"2020","21","21015","Boone County (KY)","134,056","8,752","6,880","10,624","6,880 to 10,624","6.5","5.1","7.9","5.1 to 7.9","34,132","2,721","1,864","3,578","1,864 to 3,578","8.0","5.5","10.5","5.5 to 10.5","25,472","1,839","1,216","2,462","1,216 to 2,462","7.2","4.8","9.6","4.8 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,393","$76,769","$88,017","$76,769 to $88,017"
"2020","21","21017","Bourbon County (KY)","19,578","2,752","2,102","3,402","2,102 to 3,402","14.1","10.8","17.4","10.8 to 17.4","4,417","954","638","1,270","638 to 1,270","21.6","14.5","28.7","14.5 to 28.7","3,261","661","428","894","428 to 894","20.3","13.2","27.4","13.2 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,368","$46,363","$58,373","$46,363 to $58,373"
"2020","21","21019","Boyd County (KY)","44,537","7,047","5,424","8,670","5,424 to 8,670","15.8","12.2","19.4","12.2 to 19.4","9,650","2,118","1,413","2,823","1,413 to 2,823","21.9","14.6","29.2","14.6 to 29.2","7,091","1,439","930","1,948","930 to 1,948","20.3","13.1","27.5","13.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,694","$49,747","$59,641","$49,747 to $59,641"
"2020","21","21021","Boyle County (KY)","27,047","3,783","2,938","4,628","2,938 to 4,628","14.0","10.9","17.1","10.9 to 17.1","5,927","1,083","740","1,426","740 to 1,426","18.3","12.5","24.1","12.5 to 24.1","4,318","737","488","986","488 to 986","17.1","11.3","22.9","11.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,374","$45,727","$61,021","$45,727 to $61,021"
"2020","21","21023","Bracken County (KY)","8,192","1,083","822","1,344","822 to 1,344","13.2","10.0","16.4","10.0 to 16.4","1,874","372","251","493","251 to 493","19.9","13.4","26.4","13.4 to 26.4","1,416","263","172","354","172 to 354","18.6","12.2","25.0","12.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,112","$47,261","$62,963","$47,261 to $62,963"
"2020","21","21025","Breathitt County (KY)","12,276","3,426","2,693","4,159","2,693 to 4,159","27.9","21.9","33.9","21.9 to 33.9","2,542","941","650","1,232","650 to 1,232","37.0","25.5","48.5","25.5 to 48.5","1,738","640","419","861","419 to 861","36.8","24.1","49.5","24.1 to 49.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,852","$29,138","$38,566","$29,138 to $38,566"
"2020","21","21027","Breckinridge County (KY)","20,138","3,437","2,705","4,169","2,705 to 4,169","17.1","13.5","20.7","13.5 to 20.7","4,483","1,011","687","1,335","687 to 1,335","22.6","15.4","29.8","15.4 to 29.8","3,260","711","470","952","470 to 952","21.8","14.4","29.2","14.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,292","$43,077","$57,507","$43,077 to $57,507"
"2020","21","21029","Bullitt County (KY)","81,475","7,053","5,589","8,517","5,589 to 8,517","8.7","6.9","10.5","6.9 to 10.5","17,093","1,906","1,347","2,465","1,347 to 2,465","11.2","7.9","14.5","7.9 to 14.5","12,797","1,352","933","1,771","933 to 1,771","10.6","7.3","13.9","7.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,835","$64,807","$78,863","$64,807 to $78,863"
"2020","21","21031","Butler County (KY)","12,428","2,129","1,672","2,586","1,672 to 2,586","17.1","13.4","20.8","13.4 to 20.8","2,766","613","412","814","412 to 814","22.2","14.9","29.5","14.9 to 29.5","1,983","422","273","571","273 to 571","21.3","13.8","28.8","13.8 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,933","$37,880","$51,986","$37,880 to $51,986"
"2020","21","21033","Caldwell County (KY)","12,486","1,914","1,451","2,377","1,451 to 2,377","15.3","11.6","19.0","11.6 to 19.0","2,777","647","439","855","439 to 855","23.3","15.8","30.8","15.8 to 30.8","2,032","447","291","603","291 to 603","22.0","14.3","29.7","14.3 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,670","$40,727","$54,613","$40,727 to $54,613"
"2020","21","21035","Calloway County (KY)","35,932","5,609","4,510","6,708","4,510 to 6,708","15.6","12.5","18.7","12.5 to 18.7","6,793","1,193","821","1,565","821 to 1,565","17.6","12.1","23.1","12.1 to 23.1","4,918","850","588","1,112","588 to 1,112","17.3","12.0","22.6","12.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,438","$40,741","$54,135","$40,741 to $54,135"
"2020","21","21037","Campbell County (KY)","90,767","9,613","7,912","11,314","7,912 to 11,314","10.6","8.7","12.5","8.7 to 12.5","18,880","2,164","1,512","2,816","1,512 to 2,816","11.5","8.0","15.0","8.0 to 15.0","13,569","1,548","1,088","2,008","1,088 to 2,008","11.4","8.0","14.8","8.0 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,151","$57,414","$70,888","$57,414 to $70,888"
"2020","21","21039","Carlisle County (KY)","4,612","662","505","819","505 to 819","14.4","11.0","17.8","11.0 to 17.8","1,062","247","170","324","170 to 324","23.3","16.0","30.6","16.0 to 30.6","753","166","110","222","110 to 222","22.0","14.6","29.4","14.6 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,935","$39,577","$54,293","$39,577 to $54,293"
"2020","21","21041","Carroll County (KY)","10,406","1,689","1,307","2,071","1,307 to 2,071","16.2","12.5","19.9","12.5 to 19.9","2,720","650","448","852","448 to 852","23.9","16.5","31.3","16.5 to 31.3","1,936","441","297","585","297 to 585","22.8","15.4","30.2","15.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,640","$44,680","$60,600","$44,680 to $60,600"
